8860,30
8861,48
8862,30
8863,50
8864,75
8865,99
8866,200
8867,50
8868,30
8869,20
8870,150
8871,100
8872,100
8873,150
8874,80
8875,45
8876,75
8877,50
8878,0
8879,10
8880,30
8881,0
8882,30
8883,0
8884,100
8885,0
8886,150
8887,30
8888,90
8889,200
8890,180
8891,10
8892,85
8893,0
8894,0
8895,95
8896,90
8897,75
8898,30
8899,15
8900,30
8901,50
8902,45
8903,15
8904,90
8905,30
8906,120
8907,50
8908,0
8909,60
8910,75
8911,80
8912,75
8913,50
8914,75
8915,0
8916,30
8917,30
8918,50
8919,100
8920,0
8921,0
8922,22
8923,0
8924,0
8925,125
8926,50
8927,90
8928,60
8929,40
8930,100
8931,0
8932,90
8933,30
8934,245
8935,0
8936,100
8937,250
8938,200
8939,20
8940,75
8941,0
8942,0
8943,50
8944,130
8945,60
8946,250
8947,60
8948,100
8949,15
8950,39
8951,0
8952,85
8953,40
8954,45
8955,90
8956,120
8957,75
8958,80
8959,0
8960,0
8961,10
8962,150
8963,150
8964,15
8965,10
8966,0
8967,0
8968,25
8969,0
8970,120
8971,0
8972,50
8973,50
8974,100
8975,130
8976,85
8977,99
8978,189
8979,350
8980,110
8981,85
8982,75
8983,90
8984,100
8985,100
8986,125
8987,0
8988,0
8989,100
8990,75
8991,0
8992,65
8993,100
8994,0
8995,0
8996,35
8997,0
8998,35
8999,20
9000,0
9001,0
9002,90
9003,50
9004,100
9005,0
9006,25
9007,100
9008,75
9009,60
9010,160
9011,0
9012,0
9013,95
9014,100
9015,100
9016,65
9017,95
9018,75
9019,0
9020,100
9021,50
9022,250
9023,40
9024,0
9025,85
9026,50
9027,0
9028,25
9029,80
9030,40
9031,50
9032,50
9033,0
9034,50
9035,0
9036,0
9037,0
9038,30
9039,50
9040,75
9041,50
9042,70
9043,120
9044,50
9045,100
9046,70
9047,50
9048,30
9049,60
9050,150
9051,80
9052,75
9053,100
9054,0
9055,50
9056,0
9057,0
9058,0
9059,0
9060,129
9061,78
9062,0
9063,120
9064,50
9065,50
9066,0
9067,185
9068,70
9069,0
9070,70
9071,0
9072,0
9073,100
9074,0
9075,95
9076,0
9077,8
9078,0
9079,0
9080,80
9081,100
9082,15
9083,125
9084,150
9085,100
9086,200
9087,400
9088,30
9089,185
9090,0
9091,80
9092,175
9093,150
9094,80
9095,0
9096,0
9097,0
9098,20
9099,30
9100,75
9101,30
9102,0
9103,50
9104,150
9105,60
9106,75
9107,0
9108,75
9109,75
9110,100
9111,50
9112,0
9113,120
9114,100
9115,135
9116,0
9117,150
9118,100
9119,90
9120,0
9121,0
9122,40
9123,75
9124,20
9125,0
9126,20
9127,0
9128,100
9129,0
9130,150
9131,75
9132,100
9133,75
9134,100
9135,80
9136,100
9137,80
9138,50
9139,100
9140,100
9141,100
9142,45
9143,90
9144,30
9145,65
9146,20
9147,60
9148,15
9149,50
9150,0
9151,0
9152,40
9153,60
9154,29
9155,7
9156,90
9157,65
9158,125
9159,0
9160,90
9161,75
9162,125
9163,100
9164,60
9165,100
9166,0
9167,75
9168,100
9169,0
9170,0
9171,0
9172,150
9173,100
9174,0
9175,60
9176,0
9177,0
9178,95
9179,60
9180,0
9181,50
9182,60
9183,50
9184,10
9185,60
9186,100
9187,32
9188,0
9189,125
9190,150
9191,0
9192,0
9193,75
9194,60
9195,100
9196,45
9197,120
9198,60
9199,0
9200,0
9201,250
9202,100
9203,130
9204,0
9205,200
9206,45
9207,0
9208,140
9209,0
9210,30
9211,60
9212,50
9213,100
9214,150
9215,25
9216,120
9217,0
9218,80
9219,100
9220,150
9221,30
9222,100
9223,30
9224,100
9225,0
9226,0
9227,15
9228,100
9229,100
9230,95
9231,95
9232,0
9233,120
9234,100
9235,100
9236,100
9237,79
9238,60
9239,0
9240,95
9241,15
9242,80
9243,5
9244,125
9245,35
9246,0
9247,30
9248,80
9249,0
9250,0
9251,75
9252,0
9253,25
9254,60
9255,100
9256,75
9257,0
9258,100
9259,60
9260,150
9261,0
9262,0
9263,45
9264,300
9265,200
9266,200
9267,50
9268,100
9269,50
9270,50
9271,0
9272,60
9273,85
9274,100
9275,30
9276,0
9277,80
9278,50
9279,75
9280,175
9281,50
9282,0
9283,70
9284,75
9285,120
9286,200
9287,50
9288,100
9289,80
9290,49
9291,27
9292,15
9293,35
9294,40
9295,130
9296,100
9297,0
9298,0
9299,90
9300,0
9301,0
9302,50
9303,0
9304,75
9305,0
9306,80
9307,0
9308,25
9309,8
9310,0
9311,120
9312,60
9313,100
9314,0
9315,0
9316,120
9317,100
9318,70
9319,20
9320,100
9321,168
9322,0
9323,0
9324,70
9325,0
9326,0
9327,40
9328,50
9329,75
9330,150
9331,0
9332,70
9333,20
9334,100
9335,100
9336,0
9337,80
9338,100
9339,20
9340,0
9341,0
9342,0
9343,150
9344,0
9345,80
9346,20
9347,0
9348,75
9349,120
9350,60
9351,100
9352,75
9353,100
9354,0
9355,10
9356,90
9357,40
9358,50
9359,100
9360,50
9361,60
9362,60
9363,0
9364,80
9365,100
9366,0
9367,80
9368,30
9369,90
9370,40
9371,0
9372,100
9373,60
9374,0
9375,50
9376,100
9377,150
9378,50
9379,0
9380,120
9381,85
9382,30
9383,80
9384,54
9385,95
9386,0
9387,200
9388,30
9389,35
9390,130
9391,100
9392,105
9393,100
9394,0
9395,75
9396,75
9397,50
9398,75
9399,25
9400,250
9401,0
9402,30
9403,70
9404,0
9405,50
9406,0
9407,20
9408,30
9409,0
9410,0
9411,40
9412,80
9413,275
9414,0
9415,0
9416,90
9417,150
9418,60
9419,150
9420,75
9421,0
9422,0
9423,50
9424,140
9425,45
9426,135
9427,0
9428,25
9429,80
9430,40
9431,0
9432,0
9433,150
9434,100
9435,100
9436,125
9437,60
9438,20
9439,80
9440,0
9441,0
9442,0
9443,120
9444,120
9445,20
9446,10
9447,100
9448,250
9449,0
9450,80
9451,49
9452,80
9453,5
9454,30
9455,25
9456,0
9457,0
9458,50
9459,0
9460,120
9461,100
9462,80
9463,0
9464,200
9465,85
9466,100
9467,100
9468,25
9469,100
9470,40
9471,75
9472,150
9473,100
9474,39
9475,80
9476,0
9477,0
9478,90
9479,150
9480,100
9481,60
9482,25
9483,0
9484,20
9485,0
9486,250
9487,75
9488,50
9489,60
9490,60
9491,60
9492,45
9493,80
9494,75
9495,200
9496,625
9497,0
9498,100
9499,50
9500,100
9501,50
9502,0
9503,100
9504,65
9505,200
9506,0
9507,0
9508,60
9509,60
9510,0
9511,30
9512,95
9513,45
9514,0
9515,150
9516,150
9517,0
9518,50
9519,0
9520,0
9521,295
9522,100
9523,115
9524,35
9525,75
9526,50
9527,0
9528,50
9529,0
9530,100
9531,0
9532,60
9533,220
9534,0
9535,99
9536,35
9537,0
9538,150
9539,75
9540,150
9541,90
9542,100
9543,0
9544,100
9545,100
9546,60
9547,45
9548,30
9549,50
9550,0
9551,0
9552,0
9553,100
9554,80
9555,0
9556,0
9557,50
9558,120
9559,0
9560,100
9561,0
9562,100
9563,100
9564,40
9565,250
9566,50
9567,0
9568,35
9569,180
9570,85
9571,75
9572,70
9573,50
9574,100
9575,80
9576,100
9577,0
9578,75
9579,35
9580,20
9581,55
9582,85
9583,60
9584,100
9585,150
9586,75
9587,80
9588,150
9589,0
9590,150
9591,60
9592,130
9593,0
9594,100
9595,225
9596,125
9597,0
9598,120
9599,50
9600,0
9601,50
9602,100
9603,50
9604,50
9605,0
9606,120
9607,50
9608,70
9609,110
9610,80
9611,0
9612,0
9613,75
9614,20
9615,80
9616,100
9617,150
9618,250
9619,0
9620,75
9621,35
9622,0
9623,65
9624,0
9625,180
9626,0
9627,85
9628,49
9629,75
9630,90
9631,0
9632,50
9633,0
9634,100
9635,45
9636,45
9637,50
9638,80
9639,75
9640,40
9641,120
9642,75
9643,80
9644,50
9645,80
9646,59
9647,50
9648,0
9649,95
9650,135
9651,150
9652,40
9653,50
9654,100
9655,150
9656,8
9657,50
9658,189
9659,50
9660,60
9661,0
9662,0
9663,8
9664,75
9665,50
9666,100
9667,15
9668,250
9669,140
9670,125
9671,250
9672,75
9673,0
9674,50
9675,0
9676,50
9677,75
9678,100
9679,90
9680,0
9681,0
9682,80
9683,40
9684,25
9685,150
9686,75
9687,0
9688,200
9689,0
9690,100
9691,300
9692,0
9693,0
9694,69
9695,125
9696,35
9697,50
9698,50
9699,0
9700,0
9701,45
9702,40
9703,0
9704,80
9705,125
9706,60
9707,150
9708,0
9709,8
9710,80
9711,70
9712,99
9713,0
9714,45
9715,90
9716,60
9717,0
9718,70
9719,0
9720,7
9721,80
9722,100
9723,0
9724,0
9725,0
9726,0
9727,35
9728,40
9729,150
9730,50
9731,85
9732,100
9733,150
9734,50
9735,20
9736,175
9737,100
9738,65
9739,0
9740,75
9741,60
9742,150
9743,95
9744,40
9745,30
9746,0
9747,0
9748,100
9749,70
9750,75
9751,0
9752,50
9753,0
9754,15
9755,80
9756,0
9757,80
9758,80
9759,0
9760,0
9761,100
9762,65
9763,90
9764,99
9765,100
9766,99
9767,0
9768,25
9769,50
9770,25
9771,100
9772,70
9773,80
9774,0
9775,0
9776,100
9777,60
9778,0
9779,125
9780,0
9781,70
9782,200
9783,75
9784,100
9785,125
9786,15
9787,120
9788,70
9789,35
9790,110
9791,0
9792,80
9793,70
9794,60
9795,0
9796,0
9797,50
9798,0
9799,10
9800,50
9801,5
9802,120
9803,100
9804,30
9805,75
9806,100
9807,0
9808,150
9809,0
9810,65
9811,120
9812,80
9813,0
9814,100
9815,0
9816,200
9817,60
9818,100
9819,80
9820,50
9821,150
9822,0
9823,100
9824,125
9825,150
9826,120
9827,99
9828,70
9829,50
9830,100
9831,8
9832,100
9833,20
9834,70
9835,150
9836,30
9837,20
9838,0
9839,75
9840,80
9841,100
9842,200
9843,0
9844,35
9845,30
9846,0
9847,0
9848,90
9849,100
9850,0
9851,70
9852,89
9853,50
9854,70
9855,50
9856,200
9857,80
9858,50
9859,100
9860,10
9861,50
9862,50
9863,55
9864,75
9865,100
9866,100
9867,120
9868,125
9869,30
9870,0
9871,100
9872,60
9873,160
9874,25
9875,0
9876,25
9877,0
9878,0
9879,19
9880,95
9881,75
9882,50
9883,100
9884,118
9885,100
9886,125
9887,100
9888,300
9889,100
9890,70
9891,90
9892,27
9893,0
9894,25
9895,100
9896,143
9897,105
9898,0
9899,25
9900,50
9901,30
9902,100
9903,200
9904,30
9905,95
9906,200
9907,60
9908,75
9909,0
9910,75
9911,250
9912,100
9913,25
9914,50
9915,0
9916,99
9917,300
9918,200
9919,25
9920,50
9921,60
9922,20
9923,0
9924,150
9925,150
9926,50
9927,80
9928,150
9929,125
9930,45
9931,0
9932,60
9933,50
9934,120
9935,80
9936,100
9937,75
9938,150
9939,0
9940,25
9941,100
9942,70
9943,60
9944,0
9945,400
9946,0
9947,50
9948,50
9949,0
9950,0
9951,0
9952,0
9953,0
9954,50
9955,180
9956,0
9957,100
9958,120
9959,30
9960,0
9961,25
9962,50
9963,75
9964,0
9965,75
9966,100
9967,100
9968,100
9969,60
9970,25
9971,0
9972,85
9973,100
9974,0
9975,7
9976,0
9977,80
9978,0
9979,99
9980,50
9981,100
9982,80
9983,15
9984,7
9985,90
9986,30
9987,65
9988,80
9989,75
9990,125
9991,60
9992,100
9993,50
9994,120
9995,8
9996,100
9997,0
9998,40
9999,40
10000,75
10001,49
10002,120
10003,50
10004,100
10005,35
10006,50
10007,100
10008,15
10009,60
10010,0
10011,75
10012,100
10013,50
10014,120
10015,80
10016,150
10017,75
10018,70
10019,0
10020,100
10021,150
10022,15
10023,25
10024,75
10025,80
10026,50
10027,70
10028,50
10029,25
10030,29
10031,50
10032,80
10033,100
10034,30
10035,70
10036,75
10037,100
10038,0
10039,75
10040,80
10041,0
10042,50
10043,10
10044,50
10045,0
10046,35
10047,25
10048,0
10049,150
10050,0
10051,0
10052,50
10053,0
10054,120
10055,75
10056,50
10057,20
10058,25
10059,30
10060,40
10061,90
10062,150
10063,100
10064,0
10065,0
10066,0
10067,0
10068,150
10069,60
10070,105
10071,0
10072,0
10073,50
10074,50
10075,80
10076,25
10077,75
10078,0
10079,0
10080,45
10081,0
10082,0
10083,60
10084,0
10085,0
10086,75
10087,89
10088,0
10089,50
10090,50
10091,18
10092,50
10093,0
10094,0
10095,50
10096,25
10097,25
10098,45
10099,10
10100,30
10101,25
10102,25
10103,0
10104,50
10105,6
10106,0
10107,40
10108,5
10109,40
10110,0
10111,5
10112,0
10113,40
10114,5
10115,0
10116,5
10117,25
10118,5
10119,40
10120,40
10121,40
10122,20
10123,0
10124,5
10125,10
10126,40
10127,40
10128,0
10129,50
10130,40
10131,40
10132,0
10133,25
10134,25
10135,40
10136,40
10137,40
10138,20
10139,20
10140,60
10141,0
10142,20
10143,150
10144,75
10145,0
10146,50
10147,20
10148,35
10149,0
10150,10
10151,20
10152,150
10153,10
10154,60
10155,30
10156,0
10157,0
10158,45
10159,0
10160,80
10161,30
10162,0
10163,0
10164,30
10165,0
10166,40
10167,12
10168,14
10169,80
10170,0
10171,0
10172,0
10173,40
10174,50
10175,0
10176,80
10177,30
10178,30
10179,175
10180,0
10181,0
10182,175
10183,100
10184,30
10185,100
10186,0
10187,75
10188,0
10189,25
10190,60
10191,200
10192,200
10193,17
10194,0
10195,200
10196,120
10197,45
10198,100
10199,50
10200,0
10201,125
10202,100
10203,0
10204,50
10205,35
10206,0
10207,50
10208,0
10209,65
10210,40
10211,50
10212,19
10213,0
10214,15
10215,0
10216,0
10217,25
10218,20
10219,10
10220,0
10221,0
10222,55
10223,55
10224,0
10225,130
10226,50
10227,100
10228,20
10229,80
10230,40
10231,40
10232,0
10233,75
10234,100
10235,100
10236,20
10237,75
10238,50
10239,0
10240,0
10241,20
10242,60
10243,93
10244,100
10245,100
10246,30
10247,0
10248,0
10249,100
10250,125
10251,120
10252,0
10253,79
10254,150
10255,80
10256,0
10257,140
10258,0
10259,100
10260,285
10261,60
10262,100
10263,15
10264,18
10265,0
10266,0
10267,80
10268,0
10269,0
10270,100
10271,5
10272,10
10273,125
10274,70
10275,0
10276,40
10277,0
10278,0
10279,75
10280,85
10281,50
10282,0
10283,0
10284,110
10285,0
10286,0
10287,250
10288,90
10289,30
10290,0
10291,75
10292,0
10293,50
10294,20
10295,30
10296,25
10297,0
10298,17
10299,20
10300,60
10301,85
10302,100
10303,110
10304,160
10305,0
10306,0
10307,50
10308,20
10309,0
10310,100
10311,30
10312,0
10313,100
10314,0
10315,0
10316,75
10317,60
10318,0
10319,75
10320,50
10321,30
10322,0
10323,0
10324,50
10325,85
10326,70
10327,65
10328,120
10329,40
10330,10
10331,0
10332,30
10333,10
10334,0
10335,150
10336,70
10337,0
10338,18
10339,18
10340,200
10341,0
10342,50
10343,120
10344,15
10345,50
10346,50
10347,80
10348,60
10349,20
10350,50
10351,0
10352,80
10353,0
10354,75
10355,39
10356,0
10357,75
10358,60
10359,75
10360,0
10361,50
10362,0
10363,0
10364,5
10365,120
10366,70
10367,0
10368,40
10369,15
10370,150
10371,0
10372,0
10373,85
10374,50
10375,20
10376,50
10377,0
10378,25
10379,50
10380,200
10381,0
10382,0
10383,35
10384,60
10385,0
10386,0
10387,20
10388,0
10389,20
10390,100
10391,100
10392,250
10393,70
10394,50
10395,65
10396,50
10397,0
10398,100
10399,0
10400,0
10401,0
10402,15
10403,120
10404,0
10405,0
10406,100
10407,35
10408,30
10409,35
10410,95
10411,85
10412,250
10413,0
10414,75
10415,100
10416,0
10417,25
10418,0
10419,35
10420,30
10421,50
10422,50
10423,85
10424,0
10425,0
10426,0
10427,50
10428,39
10429,20
10430,25
10431,0
10432,0
10433,125
10434,60
10435,75
10436,75
10437,130
10438,150
10439,200
10440,30
10441,175
10442,30
10443,120
10444,125
10445,18
10446,0
10447,50
10448,300
10449,0
10450,0
10451,25
10452,0
10453,20
10454,200
10455,0
10456,90
10457,150
10458,75
10459,25
10460,15
10461,10
10462,0
10463,95
10464,65
10465,0
10466,0
10467,25
10468,0
10469,200
10470,50
10471,25
10472,0
10473,50
10474,65
10475,50
10476,0
10477,299
10478,35
10479,50
10480,0
10481,80
10482,100
10483,70
10484,15
10485,20
10486,35
10487,0
10488,50
10489,175
10490,60
10491,175
10492,0
10493,30
10494,80
10495,0
10496,75
10497,10
10498,120
10499,0
10500,160
10501,200
10502,30
10503,120
10504,100
10505,70
10506,25
10507,75
10508,30
10509,15
10510,0
10511,50
10512,65
10513,0
10514,100
10515,125
10516,0
10517,10
10518,0
10519,0
10520,35
10521,8
10522,20
10523,100
10524,0
10525,80
10526,25
10527,0
10528,0
10529,80
10530,0
10531,0
10532,25
10533,25
10534,50
10535,0
10536,25
10537,50
10538,0
10539,0
10540,75
10541,35
10542,60
10543,0
10544,50
10545,200
10546,100
10547,40
10548,0
10549,0
10550,25
10551,19
10552,40
10553,50
10554,10
10555,75
10556,0
10557,175
10558,100
10559,14
10560,0
10561,0
10562,150
10563,60
10564,35
10565,25
10566,0
10567,0
10568,75
10569,100
10570,100
10571,5
10572,15
10573,120
10574,10
10575,50
10576,0
10577,0
10578,0
10579,60
10580,40
10581,0
10582,40
10583,25
10584,0
10585,18
10586,300
10587,10
10588,75
10589,0
10590,60
10591,30
10592,0
10593,40
10594,85
10595,0
10596,200
10597,10
10598,0
10599,75
10600,10
10601,25
10602,60
10603,50
10604,0
10605,100
10606,0
10607,10
10608,150
10609,0
10610,25
10611,75
10612,60
10613,110
10614,30
10615,59
10616,20
10617,120
10618,0
10619,100
10620,30
10621,0
10622,250
10623,50
10624,5
10625,150
10626,0
10627,75
10628,80
10629,0
10630,85
10631,50
10632,15
10633,75
10634,25
10635,0
10636,30
10637,0
10638,50
10639,150
10640,85
10641,120
10642,200
10643,60
10644,200
10645,270
10646,0
10647,0
10648,0
10649,80
10650,0
10651,0
10652,0
10653,60
10654,49
10655,100
10656,60
10657,65
10658,30
10659,20
10660,60
10661,0
10662,0
10663,35
10664,0
10665,65
10666,75
10667,30
10668,15
10669,140
10670,60
10671,0
10672,20
10673,0
10674,0
10675,50
10676,50
10677,25
10678,50
10679,80
10680,250
10681,0
10682,100
10683,95
10684,150
10685,70
10686,0
10687,150
10688,0
10689,0
10690,30
10691,120
10692,10
10693,40
10694,50
10695,0
10696,80
10697,25
10698,200
10699,20
10700,25
10701,0
10702,20
10703,50
10704,85
10705,0
10706,55
10707,60
10708,75
10709,0
10710,100
10711,63
10712,200
10713,30
10714,50
10715,0
10716,15
10717,15
10718,15
10719,0
10720,5
10721,0
10722,200
10723,50
10724,60
10725,29
10726,30
10727,30
10728,30
10729,110
10730,75
10731,0
10732,70
10733,0
10734,25
10735,30
10736,200
10737,25
10738,0
10739,20
10740,80
10741,0
10742,140
10743,30
10744,0
10745,0
10746,50
10747,0
10748,0
10749,0
10750,80
10751,20
10752,80
10753,160
10754,40
10755,50
10756,15
10757,75
10758,93
10759,0
10760,0
10761,15
10762,50
10763,0
10764,0
10765,30
10766,0
10767,50
10768,0
10769,25
10770,0
10771,50
10772,25
10773,45
10774,85
10775,15
10776,100
10777,30
10778,15
10779,15
10780,40
10781,0
10782,100
10783,60
10784,95
10785,110
10786,80
10787,80
10788,125
10789,100
10790,0
10791,120
10792,100
10793,35
10794,80
10795,40
10796,100
10797,0
10798,75
10799,40
10800,90
10801,15
10802,40
10803,50
10804,100
10805,250
10806,100
10807,0
10808,20
10809,0
10810,60
10811,100
10812,0
10813,50
10814,15
10815,80
10816,250
10817,0
10818,0
10819,0
10820,60
10821,75
10822,75
10823,50
10824,80
10825,100
10826,200
10827,0
10828,92
10829,150
10830,100
10831,80
10832,40
10833,140
10834,120
10835,0
10836,100
10837,80
10838,50
10839,120
10840,100
10841,0
10842,25
10843,80
10844,500
10845,150
10846,35
10847,150
10848,60
10849,58
10850,50
10851,0
10852,50
10853,150
10854,30
10855,150
10856,60
10857,0
10858,200
10859,125
10860,165
10861,0
10862,10
10863,50
10864,0
10865,65
10866,45
10867,250
10868,0
10869,80
10870,40
10871,40
10872,40
10873,10
10874,30
10875,30
10876,0
10877,30
10878,69
10879,30
10880,20
10881,30
10882,0
10883,25
10884,25
10885,50
10886,0
10887,25
10888,30
10889,25
10890,15
10891,50
10892,0
10893,25
10894,15
10895,0
10896,0
10897,25
10898,0
10899,50
10900,20
10901,0
10902,28
10903,25
10904,0
10905,0
10906,0
10907,15
10908,0
10909,49
10910,15
10911,30
10912,35
10913,0
10914,50
10915,15
10916,0
10917,0
10918,0
10919,0
10920,0
10921,40
10922,25
10923,30
10924,50
10925,0
10926,0
10927,15
10928,12
10929,20
10930,20
10931,20
10932,25
10933,0
10934,60
10935,60
10936,0
10937,60
10938,60
10939,20
10940,0
10941,80
10942,105
10943,0
10944,100
10945,99
10946,10
10947,100
10948,40
10949,100
10950,99
10951,85
10952,55
10953,35
10954,50
10955,20
10956,100
10957,20
10958,75
10959,50
10960,100
10961,95
10962,0
10963,75
10964,0
10965,40
10966,15
10967,0
10968,0
10969,35
10970,50
10971,0
10972,30
10973,60
10974,25
10975,0
10976,0
10977,0
10978,0
10979,50
10980,75
10981,100
10982,39
10983,15
10984,100
10985,100
10986,0
10987,35
10988,200
10989,30
10990,10
10991,20
10992,0
10993,90
10994,180
10995,200
10996,30
10997,200
10998,100
10999,35
11000,125
11001,25
11002,0
11003,10
11004,5
11005,0
11006,0
11007,0
11008,15
11009,0
11010,10
11011,20
11012,80
11013,0
11014,0
11015,0
11016,15
11017,0
11018,75
11019,0
11020,25
11021,70
11022,0
11023,0
11024,20
11025,40
11026,25
11027,17
11028,0
11029,10
11030,30
11031,30
11032,30
11033,7
11034,0
11035,15
11036,100
11037,60
11038,40
11039,20
11040,25
11041,0
11042,0
11043,25
11044,0
11045,25
11046,55
11047,0
11048,50
11049,45
11050,25
11051,195
11052,29
11053,75
11054,19
11055,20
11056,0
11057,0
11058,0
11059,225
11060,90
11061,0
11062,20
11063,40
11064,25
11065,25
11066,30
11067,35
11068,0
11069,0
11070,175
11071,0
11072,60
11073,0
11074,30
11075,0
11076,0
11077,135
11078,0
11079,60
11080,60
11081,0
11082,45
11083,75
11084,195
11085,60
11086,0
11087,70
11088,100
11089,79
11090,20
11091,55
11092,80
11093,100
11094,0
11095,47
11096,0
11097,20
11098,0
11099,0
11100,20
11101,40
11102,50
11103,50
11104,0
11105,0
11106,45
11107,100
11108,100
11109,50
11110,10
11111,89
11112,50
11113,50
11114,50
11115,35
11116,75
11117,60
11118,50
11119,80
11120,50
11121,0
11122,35
11123,85
11124,20
11125,150
11126,150
11127,0
11128,80
11129,60
11130,0
11131,75
11132,0
11133,20
11134,25
11135,0
11136,100
11137,0
11138,90
11139,20
11140,0
11141,10
11142,0
11143,50
11144,25
11145,10
11146,25
11147,0
11148,30
11149,25
11150,0
11151,15
11152,0
11153,150
11154,0
11155,300
11156,0
11157,12
11158,100
11159,25
11160,30
11161,0
11162,50
11163,80
11164,25
11165,50
11166,0
11167,50
11168,75
11169,75
11170,60
11171,0
11172,0
11173,0
11174,25
11175,0
11176,0
11177,0
11178,20
11179,0
11180,0
11181,0
11182,0
11183,100
11184,0
11185,15
11186,40
11187,75
11188,10
11189,0
11190,50
11191,25
11192,20
11193,25
11194,0
11195,20
11196,10
11197,0
11198,0
11199,40
11200,0
11201,85
11202,0
11203,0
11204,10
11205,50
11206,0
11207,0
11208,30
11209,25
11210,0
11211,50
11212,50
11213,40
11214,89
11215,0
11216,0
11217,10
11218,100
11219,0
11220,15
11221,15
11222,160
11223,0
11224,90
11225,90
11226,60
11227,0
11228,20
11229,25
11230,60
11231,0
11232,20
11233,50
11234,0
11235,0
11236,75
11237,50
11238,20
11239,25
11240,25
11241,0
11242,40
11243,30
11244,30
11245,20
11246,0
11247,0
11248,0
11249,65
11250,8
11251,0
11252,25
11253,71
11254,0
11255,85
11256,39
11257,75
11258,0
11259,20
11260,50
11261,55
11262,0
11263,30
11264,45
11265,35
11266,20
11267,20
11268,100
11269,0
11270,10
11271,50
11272,100
11273,10
11274,75
11275,20
11276,60
11277,20
11278,0
11279,40
11280,25
11281,125
11282,0
11283,100
11284,0
11285,20
11286,100
11287,50
11288,50
11289,20
11290,50
11291,0
11292,10
11293,50
11294,89
11295,0
11296,0
11297,75
11298,50
11299,180
11300,0
11301,50
11302,60
11303,0
11304,15
11305,175
11306,10
11307,135
11308,100
11309,60
11310,75
11311,35
11312,10
11313,50
11314,10
11315,35
11316,0
11317,15
11318,20
11319,50
11320,200
11321,0
11322,0
11323,0
11324,0
11325,20
11326,10
11327,0
11328,40
11329,90
11330,0
11331,0
11332,15
11333,0
11334,20
11335,0
11336,20
11337,50
11338,100
11339,0
11340,7
11341,0
11342,0
11343,50
11344,100
11345,35
11346,35
11347,20
11348,70
11349,35
11350,0
11351,195
11352,100
11353,30
11354,65
11355,0
11356,0
11357,50
11358,25
11359,50
11360,0
11361,75
11362,10
11363,39
11364,30
11365,0
11366,5
11367,20
11368,25
11369,30
11370,25
11371,75
11372,100
11373,0
11374,50
11375,85
11376,60
11377,0
11378,0
11379,0
11380,50
11381,100
11382,20
11383,0
11384,0
11385,0
11386,0
11387,25
11388,125
11389,50
11390,18
11391,10
11392,150
11393,0
11394,0
11395,100
11396,30
11397,90
11398,0
11399,50
11400,0
11401,75
11402,30
11403,40
11404,140
11405,100
11406,45
11407,5
11408,10
11409,60
11410,90
11411,0
11412,0
11413,10
11414,100
11415,30
11416,15
11417,45
11418,145
11419,30
11420,40
11421,20
11422,0
11423,75
11424,15
11425,50
11426,60
11427,0
11428,50
11429,0
11430,120
11431,25
11432,0
11433,0
11434,35
11435,25
11436,110
11437,0
11438,0
11439,100
11440,0
11441,10
11442,20
11443,10
11444,150
11445,0
11446,40
11447,0
11448,0
11449,75
11450,0
11451,0
11452,15
11453,30
11454,25
11455,70
11456,0
11457,0
11458,70
11459,10
11460,0
11461,75
11462,80
11463,0
11464,50
11465,10
11466,25
11467,300
11468,50
11469,45
11470,0
11471,50
11472,0
11473,50
11474,65
11475,25
11476,80
11477,40
11478,0
11479,75
11480,0
11481,0
11482,100
11483,100
11484,50
11485,0
11486,75
11487,30
11488,0
11489,0
11490,0
11491,25
11492,30
11493,50
11494,40
11495,90
11496,20
11497,5
11498,0
11499,70
11500,10
11501,20
11502,75
11503,50
11504,60
11505,75
11506,25
11507,65
11508,20
11509,0
11510,0
11511,100
11512,25
11513,0
11514,0
11515,60
11516,20
11517,15
11518,0
11519,0
11520,25
11521,125
11522,25
11523,50
11524,30
11525,0
11526,80
11527,100
11528,0
11529,0
11530,0
11531,50
11532,0
11533,20
11534,25
11535,0
11536,99
11537,40
11538,50
11539,0
11540,100
11541,0
11542,50
11543,75
11544,0
11545,0
11546,30
11547,45
11548,100
11549,5
11550,35
11551,0
11552,35
11553,100
11554,30
11555,10
11556,20
11557,25
11558,40
11559,140
11560,75
11561,0
11562,80
11563,0
11564,50
11565,0
11566,20
11567,19
11568,40
11569,20
11570,30
11571,40
11572,0
11573,120
11574,65
11575,29
11576,25
11577,50
11578,0
11579,0
11580,25
11581,0
11582,50
11583,50
11584,50
11585,100
11586,0
11587,40
11588,15
11589,0
11590,50
11591,75
11592,0
11593,150
11594,0
11595,100
11596,75
11597,95
11598,100
11599,75
11600,5
11601,75
11602,30
11603,0
11604,75
11605,0
11606,70
11607,75
11608,30
11609,15
11610,90
11611,100
